Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
0,2,16pk,633.2780000000006,12,3253.32,3,1084.44
1,2,184l,134.22199999999998,2,114.2,3,38.06666666666667
2,2,186l,134.222,3,107.3,3,35.766666666666666
3,2,188l,106.168,0,61.47,3,20.49
4,2,1a0q,343.316,10,250.85,2,125.425
5,2,1a28,314.46900000000005,1,198.01,3,66.00333333333333
6,2,1a46,531.7220000000002,11,950.57,3,316.8566666666667
7,2,1a4m,268.229,2,141.47,3,47.156666666666666
8,2,1a4r,442.2180000000001,6,625.28,3,208.42666666666665
9,2,1a4w,614.8180000000003,13,1630.77,3,543.59
10,2,1a50,271.184,5,49.45,2,24.725
11,2,1a52,272.388,0,135.42,3,45.13999999999999
12,2,1a61,517.6800000000002,10,804.26,2,402.13
13,2,1a69,268.229,2,190.08,3,63.36000000000001
14,2,1a8i,248.191,1,195.14,3,65.04666666666667
15,2,1acj,198.26899999999992,0,106.71,3,35.57
16,2,1ad8,567.5790000000002,10,1409.75,2,704.875
17,2,1add,266.257,2,212.3,2,106.15
18,2,1af2,244.203,2,98.9,3,32.96666666666667
19,2,1afk,507.1820000000001,8,1840.28,3,613.4266666666666
20,2,1afl,507.1820000000002,8,1018.26,3,339.42
21,2,1ahx,149.16899999999998,3,66.48,1,66.48
22,2,1akq,456.34800000000007,7,250.41,2,125.205
23,2,1akr,456.34800000000007,7,308.36,2,154.18
24,2,1akt,456.34800000000007,7,325.17,2,162.585
25,2,1akw,456.34800000000007,7,285.72,2,142.86
26,2,1amn,250.23999999999995,2,239.11,1,239.11
27,2,1amw,427.20300000000015,6,1028.36,2,514.18
28,2,1aq1,465.5330000000002,2,80.94,2,40.47
29,2,1aqi,384.4180000000001,7,500.86,3,166.95333333333335
30,2,1aqj,382.4010000000001,7,549.97,3,183.32333333333335
31,2,1au0,584.7140000000002,16,3639.69,3,1213.23
32,2,1avd,243.308,5,281.44,3,93.81333333333333
